Category: All categories,,
,,
Week,rsv: (United States),bronchiolitis: (United States)
1/26/20,11,1
2/2/20,9,1
2/9/20,8,1
2/16/20,7,1
2/23/20,6,1
3/1/20,5,1
3/8/20,6,2
3/15/20,6,1
3/22/20,4,1
3/29/20,3,1
4/5/20,2,<1
4/12/20,2,<1
4/19/20,1,<1
4/26/20,1,<1
5/3/20,1,<1
5/10/20,1,<1
5/17/20,1,<1
5/24/20,1,<1
5/31/20,1,<1
6/7/20,1,<1
6/14/20,1,<1
6/21/20,1,<1
6/28/20,1,<1
7/5/20,1,<1
7/12/20,1,<1
7/19/20,1,<1
7/26/20,1,<1
8/2/20,1,<1
8/9/20,1,<1
8/16/20,1,<1
8/23/20,1,<1
8/30/20,1,<1
9/6/20,1,<1
9/13/20,1,<1
9/20/20,2,<1
9/27/20,1,<1
10/4/20,2,<1
10/11/20,2,<1
10/18/20,2,<1
10/25/20,2,<1
11/1/20,1,<1
11/8/20,2,<1
11/15/20,2,<1
11/22/20,1,<1
11/29/20,1,<1
12/6/20,2,<1
12/13/20,1,<1
12/20/20,1,<1
12/27/20,1,<1
1/3/21,1,<1
1/10/21,1,<1
1/17/21,1,<1
1/24/21,2,<1
1/31/21,2,<1
2/7/21,1,<1
2/14/21,1,<1
2/21/21,1,<1
2/28/21,1,<1
3/7/21,1,<1
3/14/21,1,<1
3/21/21,2,<1
3/28/21,2,<1
4/4/21,2,<1
4/11/21,2,<1
4/18/21,3,<1
4/25/21,3,<1
5/2/21,3,<1
5/9/21,4,<1
5/16/21,4,<1
5/23/21,4,<1
5/30/21,5,<1
6/6/21,6,<1
6/13/21,11,<1
6/20/21,11,<1
6/27/21,13,<1
7/4/21,16,1
7/11/21,21,1
7/18/21,25,1
7/25/21,25,1
8/1/21,26,1
8/8/21,30,1
8/15/21,29,1
8/22/21,28,1
8/29/21,24,1
9/5/21,24,1
9/12/21,24,1
9/19/21,21,1
9/26/21,19,1
10/3/21,17,1
10/10/21,17,1
10/17/21,14,1
10/24/21,14,1
10/31/21,14,1
11/7/21,15,1
11/14/21,16,1
11/21/21,15,1
11/28/21,14,1
12/5/21,12,1
12/12/21,12,1
12/19/21,14,1
12/26/21,13,1
1/2/22,12,1
1/9/22,8,1
1/16/22,6,1
1/23/22,4,1
1/30/22,4,1
2/6/22,4,1
2/13/22,3,1
2/20/22,4,1
2/27/22,3,1
3/6/22,3,1
3/13/22,3,1
3/20/22,3,1
3/27/22,3,1
4/3/22,3,1
4/10/22,3,1
4/17/22,4,1
4/24/22,4,1
5/1/22,3,1
5/8/22,4,1
5/15/22,4,1
5/22/22,5,1
5/29/22,5,1
6/5/22,5,1
6/12/22,5,<1
6/19/22,5,1
6/26/22,5,<1
7/3/22,5,<1
7/10/22,5,<1
7/17/22,5,<1
7/24/22,5,<1
7/31/22,5,<1
8/7/22,5,<1
8/14/22,6,<1
8/21/22,7,1
8/28/22,8,1
9/4/22,8,1
9/11/22,10,1
9/18/22,11,1
9/25/22,16,1
10/2/22,19,1
10/9/22,27,1
10/16/22,48,1
10/23/22,97,1
10/30/22,100,1
11/6/22,93,1
11/13/22,98,1
11/20/22,98,1
11/27/22,74,1
12/4/22,67,1
12/11/22,62,1
12/18/22,48,1
12/25/22,37,1
1/1/23,26,1
1/8/23,18,1
1/15/23,15,1
1/22/23,12,1
1/29/23,11,1
2/5/23,10,1
2/12/23,9,1
2/19/23,8,1
2/26/23,9,1
3/5/23,7,1
3/12/23,6,1
3/19/23,6,1
3/26/23,5,1
4/2/23,5,1
4/9/23,5,1
4/16/23,4,1
4/23/23,5,1
4/30/23,10,1
5/7/23,6,<1
5/14/23,6,1
5/21/23,5,1
5/28/23,6,<1
6/4/23,5,<1
6/11/23,5,<1
6/18/23,5,<1
6/25/23,5,<1
7/2/23,4,<1
7/9/23,4,<1
7/16/23,5,<1
7/23/23,5,<1
7/30/23,8,<1
8/6/23,11,<1
8/13/23,14,<1
8/20/23,16,<1
8/27/23,16,<1
9/3/23,19,1
9/10/23,24,1
9/17/23,28,1
9/24/23,27,1
10/1/23,25,1
10/8/23,26,1
10/15/23,30,1
10/22/23,34,1
10/29/23,34,1
11/5/23,42,1
11/12/23,47,1
11/19/23,47,1
11/26/23,53,1
12/3/23,51,1
12/10/23,56,1
12/17/23,61,1
12/24/23,58,1
12/31/23,56,1
1/7/24,42,1
1/14/24,31,1
1/21/24,26,1
1/28/24,21,1
2/4/24,19,1
2/11/24,17,1
2/18/24,17,1
2/25/24,15,1
3/3/24,12,1
3/10/24,10,1
3/17/24,10,1
3/24/24,10,1
3/31/24,7,1
4/7/24,6,1
4/14/24,6,1
4/21/24,6,1
4/28/24,5,1
5/5/24,5,1
5/12/24,5,1
5/19/24,4,1
5/26/24,4,<1
6/2/24,5,<1
6/9/24,4,<1
6/16/24,4,<1
6/23/24,4,<1
6/30/24,4,<1
7/7/24,4,<1
7/14/24,4,<1
7/21/24,4,<1
7/28/24,4,<1
8/4/24,6,<1
8/11/24,7,<1
8/18/24,8,<1
8/25/24,10,<1
9/1/24,12,<1
9/8/24,14,<1
9/15/24,15,1
9/22/24,17,1
9/29/24,15,1
10/6/24,15,1
10/13/24,15,1
10/20/24,15,1
10/27/24,14,1
11/3/24,14,1
11/10/24,18,1
11/17/24,21,1
11/24/24,23,1
12/1/24,25,1
12/8/24,28,1
12/15/24,37,1
12/22/24,40,1
12/29/24,42,1
1/5/25,33,1
1/12/25,32,1
1/19/25,27,1
1/26/25,28,1
